AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2023;AVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;907;876;96.58;2024-11-28
2023;AVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;965;868;89.95;2024-11-28
2023;AVILA;VARICELA;3 años;2;2020-01-01;2020-12-31;965;862;89.33;2024-11-28
2023;AVILA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;1157;1004;86.78;2024-11-28
2023;AVILA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;1469;1198;81.55;2024-11-28
2023;AVILA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;1469;1030;70.12;2024-11-28
2023;AVILA;Td;14 años;1;2009-01-01;2009-12-31;1565;1251;79.94;2024-11-28
2023;AVILA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;2326;1012;43.51;2024-11-28
2023;AVILA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;2248;1051;46.75;2024-11-28
2023;AVILA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;820;812;99.02;2024-11-28
2023;AVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;820;812;99.02;2024-11-28
2023;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;888;856;96.4;2024-11-28
2023;AVILA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;907;858;94.6;2024-11-28
2023;AVILA;VARICELA;15 meses;1;2021-01-10;2022-09-30;912;868;95.18;2024-11-28
2023;AVILA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;1469;1207;82.16;2024-11-28
2023;AVILA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;2326;1092;46.95;2024-11-28
2023;AVILA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;2326;999;42.95;2024-11-28
2023;BURGOS;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;2024;1988;98.22;2024-11-28
2023;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;2068;2031;98.21;2024-11-28
2023;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;2068;2032;98.26;2024-11-28
2023;BURGOS;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;1349;1284;95.18;2024-11-28
2023;BURGOS;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;2152;2083;96.79;2024-11-28
2023;BURGOS;VARICELA;3 años;2;2020-01-01;2020-12-31;2245;2115;94.21;2024-11-28
2023;BURGOS;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;2632;2454;93.24;2024-11-28
2023;BURGOS;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;5174;2605;50.35;2024-11-28
2023;BURGOS;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;5174;2440;47.16;2024-11-28
2023;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;2024;1990;98.32;2024-11-28
2023;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;2024;1990;98.32;2024-11-28
2023;BURGOS;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;1671;1633;97.73;2024-11-28
2023;BURGOS;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;179;176;98.32;2024-11-28
2023;BURGOS;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;1703;1672;98.18;2024-11-28
2023;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;2068;2029;98.11;2024-11-28
2023;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;2152;2102;97.68;2024-11-28
2023;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;2152;2103;97.72;2024-11-28
2023;BURGOS;VARICELA;15 meses;1;2021-01-10;2022-09-30;2175;2104;96.74;2024-11-28
2023;BURGOS;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;3368;2826;83.91;2024-11-28
2023;BURGOS;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;5187;2805;54.08;2024-11-28
2023;BURGOS;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;5187;2686;51.78;2024-11-28
2023;BURGOS;Td;65 años;1;1958-01-01;1958-12-31;5187;1734;33.43;2024-11-28
2023;BURGOS;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;1689;1583;93.72;2024-11-28
2023;BURGOS;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;1516;1474;97.23;2024-11-28
2023;BURGOS;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;537;526;97.95;2024-11-28
2023;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;2148;2091;97.35;2024-11-28
2023;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;2148;2094;97.49;2024-11-28
2023;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;2245;2140;95.32;2024-11-28
2023;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;3368;3120;92.64;2024-11-28
2023;BURGOS;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;3368;3081;91.48;2024-11-28
2023;BURGOS;Td;14 años;1;2009-01-01;2009-12-31;3440;2905;84.45;2024-11-28
2023;BURGOS;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;5187;2596;50.05;2024-11-28
2023;CYL;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);1 meses;2;2023-01-03;2023-12-31;10566;9975;94.41;2024-11-28
2023;CYL;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;1115;1089;97.67;2024-11-28
2023;CYL;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;10743;10484;97.59;2024-11-28
2023;CYL;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;8492;8005;94.27;2024-11-28
2023;CYL;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;3394;3295;97.08;2024-11-28
2023;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;13493;12965;96.09;2024-11-28
2023;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;14630;13490;92.21;2024-11-28
2023;CYL;VARICELA;3 años;2;2020-01-01;2020-12-31;14630;13383;91.48;2024-11-28
2023;CYL;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;21024;18582;88.38;2024-11-28
2023;CYL;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;42048;34581;82.24;2024-11-28
2023;CYL;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;70458;33340;47.32;2024-11-28
2023;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;12817;12604;98.34;2024-11-28
2023;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;12817;12599;98.3;2024-11-28
2023;CYL;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;10590;10335;97.59;2024-11-28
2023;CYL;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;9558;9243;96.7;2024-11-28
2023;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;12958;12650;97.62;2024-11-28
2023;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;12958;12648;97.61;2024-11-28
2023;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;13480;12943;96.02;2024-11-28
2023;CYL;VARICELA;15 meses;1;2021-01-10;2022-09-30;13525;12854;95.04;2024-11-28
2023;CYL;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;35229;16025;45.49;2024-11-28
2023;CYL;Td;65 años;1;1958-01-01;1958-12-31;35229;8088;22.96;2024-11-28
2023;CYL;MENINGOCOCO B;3 meses;2;2022-01-11;2023-10-31;12817;12595;98.27;2024-11-28
2023;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;12958;12600;97.24;2024-11-28
2023;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;13480;12947;96.05;2024-11-28
2023;CYL;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;13493;12814;94.97;2024-11-28
2023;CYL;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;13493;12952;95.99;2024-11-28
2023;CYL;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;16847;15339;91.05;2024-11-28
2023;CYL;Td;14 años;1;2009-01-01;2009-12-31;21802;18107;83.05;2024-11-28
2023;CYL;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;69750;32674;46.84;2024-11-28
2023;LEON;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;1790;1679;93.8;2024-11-28
2023;LEON;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;1624;1549;95.38;2024-11-28
2023;LEON;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;1828;1759;96.23;2024-11-28
2023;LEON;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;2183;2083;95.42;2024-11-28
2023;LEON;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;542;516;95.2;2024-11-28
2023;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;2299;2146;93.34;2024-11-28
2023;LEON;VARICELA;15 meses;1;2021-01-10;2022-09-30;2357;2179;92.45;2024-11-28
2023;LEON;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;2514;2218;88.23;2024-11-28
2023;LEON;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;3600;3064;85.11;2024-11-28
2023;LEON;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;3600;3076;85.44;2024-11-28
2023;LEON;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;3600;2702;75.06;2024-11-28
2023;LEON;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;7043;3141;44.6;2024-11-28
2023;LEON;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;2177;2114;97.11;2024-11-28
2023;LEON;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;2177;2111;96.97;2024-11-28
2023;LEON;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;1806;1741;96.4;2024-11-28
2023;LEON;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;2183;2098;96.11;2024-11-28
2023;LEON;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;2299;2143;93.21;2024-11-28
2023;LEON;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;2288;2110;92.22;2024-11-28
2023;LEON;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;2879;2543;88.33;2024-11-28
2023;LEON;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;7043;3435;48.77;2024-11-28
2023;LEON;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;7043;3073;43.63;2024-11-28
2023;LEON;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;7069;3525;49.87;2024-11-28
2023;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;2177;2113;97.06;2024-11-28
2023;LEON;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;170;166;97.65;2024-11-28
2023;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;2183;2101;96.24;2024-11-28
2023;LEON;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;1452;1350;92.98;2024-11-28
2023;LEON;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;2288;2129;93.05;2024-11-28
2023;LEON;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;2288;2130;93.09;2024-11-28
2023;LEON;VARICELA;3 años;2;2020-01-01;2020-12-31;2514;2212;87.99;2024-11-28
2023;LEON;Td;14 años;1;2009-01-01;2009-12-31;3753;2956;78.76;2024-11-28
2023;LEON;Td;65 años;1;1958-01-01;1958-12-31;7043;1536;21.81;2024-11-28
2023;LEON;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;7069;3868;54.72;2024-11-28
2023;PALENCIA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;583;574;98.46;2024-11-28
2023;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;788;780;98.98;2024-11-28
2023;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;788;780;98.98;2024-11-28
2023;PALENCIA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;520;506;97.31;2024-11-28
2023;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;840;828;98.57;2024-11-28
2023;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;876;852;97.26;2024-11-28
2023;PALENCIA;VARICELA;15 meses;1;2021-01-10;2022-09-30;902;868;96.23;2024-11-28
2023;PALENCIA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;2599;1153;44.36;2024-11-28
2023;PALENCIA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;2599;1067;41.05;2024-11-28
2023;PALENCIA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;2599;924;35.55;2024-11-28
2023;PALENCIA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;2607;1146;43.96;2024-11-28
2023;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;779;774;99.36;2024-11-28
2023;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;779;774;99.36;2024-11-28
2023;PALENCIA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;649;642;98.92;2024-11-28
2023;PALENCIA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;67;67;100.0;2024-11-28
2023;PALENCIA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;651;642;98.62;2024-11-28
2023;PALENCIA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;876;845;96.46;2024-11-28
2023;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;968;910;94.01;2024-11-28
2023;PALENCIA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;1301;1202;92.39;2024-11-28
2023;PALENCIA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;1301;1050;80.71;2024-11-28
2023;PALENCIA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;2607;1069;41.0;2024-11-28
2023;PALENCIA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;657;633;96.35;2024-11-28
2023;PALENCIA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;779;773;99.23;2024-11-28
2023;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;788;778;98.73;2024-11-28
2023;PALENCIA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;220;219;99.55;2024-11-28
2023;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;840;828;98.57;2024-11-28
2023;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;876;854;97.49;2024-11-28
2023;PALENCIA;VARICELA;3 años;2;2020-01-01;2020-12-31;968;905;93.49;2024-11-28
2023;PALENCIA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;1135;1084;95.51;2024-11-28
2023;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;1301;1203;92.47;2024-11-28
2023;PALENCIA;Td;14 años;1;2009-01-01;2009-12-31;1314;1179;89.73;2024-11-28
2023;PALENCIA;Td;65 años;1;1958-01-01;1958-12-31;2599;384;14.77;2024-11-28
2023;SALAMANCA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;1444;1373;95.08;2024-11-28
2023;SALAMANCA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;1760;1731;98.35;2024-11-28
2023;SALAMANCA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;1443;1410;97.71;2024-11-28
2023;SALAMANCA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;154;148;96.1;2024-11-28
2023;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;1755;1705;97.15;2024-11-28
2023;SALAMANCA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;2163;2021;93.44;2024-11-28
2023;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;2732;2513;91.98;2024-11-28
2023;SALAMANCA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;4904;1802;36.75;2024-11-28
2023;SALAMANCA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;4764;1613;33.86;2024-11-28
2023;SALAMANCA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;1472;1440;97.83;2024-11-28
2023;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;1755;1711;97.49;2024-11-28
2023;SALAMANCA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;1793;1723;96.1;2024-11-28
2023;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;1900;1800;94.74;2024-11-28
2023;SALAMANCA;VARICELA;3 años;2;2020-01-01;2020-12-31;1900;1797;94.58;2024-11-28
2023;SALAMANCA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;2732;2502;91.58;2024-11-28
2023;SALAMANCA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;2732;2185;79.98;2024-11-28
2023;SALAMANCA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;4904;1607;32.77;2024-11-28
2023;SALAMANCA;Td;65 años;1;1958-01-01;1958-12-31;4904;1016;20.72;2024-11-28
2023;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;1760;1731;98.35;2024-11-28
2023;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;1760;1729;98.24;2024-11-28
2023;SALAMANCA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;1300;1255;96.54;2024-11-28
2023;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;1755;1709;97.38;2024-11-28
2023;SALAMANCA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;1152;1093;94.88;2024-11-28
2023;SALAMANCA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;443;429;96.84;2024-11-28
2023;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;1792;1730;96.54;2024-11-28
2023;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;1792;1732;96.65;2024-11-28
2023;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;1793;1731;96.54;2024-11-28
2023;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;1793;1727;96.32;2024-11-28
2023;SALAMANCA;VARICELA;15 meses;1;2021-01-10;2022-09-30;1748;1687;96.51;2024-11-28
2023;SALAMANCA;Td;14 años;1;2009-01-01;2009-12-31;2768;2500;90.32;2024-11-28
2023;SALAMANCA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;4904;1797;36.64;2024-11-28
2023;SALAMANCA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;4764;1472;30.9;2024-11-28
2023;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;946;931;98.41;2024-11-28
2023;SEGOVIA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;90;88;97.78;2024-11-28
2023;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;946;922;97.46;2024-11-28
2023;SEGOVIA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;785;765;97.45;2024-11-28
2023;SEGOVIA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;1221;1075;88.04;2024-11-28
2023;SEGOVIA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;1502;1252;83.36;2024-11-28
2023;SEGOVIA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;1502;1062;70.71;2024-11-28
2023;SEGOVIA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;2040;1145;56.13;2024-11-28
2023;SEGOVIA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;2078;1146;55.15;2024-11-28
2023;SEGOVIA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;769;716;93.11;2024-11-28
2023;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;946;932;98.52;2024-11-28
2023;SEGOVIA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;946;932;98.52;2024-11-28
2023;SEGOVIA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;689;671;97.39;2024-11-28
2023;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;946;919;97.15;2024-11-28
2023;SEGOVIA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;612;585;95.59;2024-11-28
2023;SEGOVIA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;244;234;95.9;2024-11-28
2023;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;949;915;96.42;2024-11-28
2023;SEGOVIA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;957;914;95.51;2024-11-28
2023;SEGOVIA;VARICELA;15 meses;1;2021-01-10;2022-09-30;939;887;94.46;2024-11-28
2023;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;1025;962;93.85;2024-11-28
2023;SEGOVIA;VARICELA;3 años;2;2020-01-01;2020-12-31;1025;942;91.9;2024-11-28
2023;SEGOVIA;Td;14 años;1;2009-01-01;2009-12-31;1514;1135;74.97;2024-11-28
2023;SEGOVIA;Td;65 años;1;1958-01-01;1958-12-31;2040;643;31.52;2024-11-28
2023;SEGOVIA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;775;761;98.19;2024-11-28
2023;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;946;922;97.46;2024-11-28
2023;SEGOVIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;949;916;96.52;2024-11-28
2023;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;957;921;96.24;2024-11-28
2023;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;957;921;96.24;2024-11-28
